""	"SRR11184896_1"	"SRR11184897_1"	"SRR11184898_1"	"SRR11184899_1"	"SRR11184900_1"	"SRR11184901_1"	"SRR11184902_1"	"SRR11184903_1"	"SRR11184904_1"	"SRR11184905_1"	"SRR11184906_1"	"SRR11184907_1"
"Spo00001"	13	44	19	99	103	121	88	38	39	124	198	107
"Spo00002"	1337	1410	1379	330	279	493	1927	2411	2133	585	660	609
"Spo00003"	709	1492	418	8907	7824	9132	2846	561	131	8241	6182	9564
"Spo00004"	11	6	19	53	30	29	19	12	20	33	50	55
"Spo00005"	628	706	681	403	345	372	915	961	1093	936	1516	575
"Spo00006"	0	0	0	0	0	4	0	0	0	2	2	0
"Spo00007"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00008"	24	55	60	55	49	39	42	25	54	63	32	33
"Spo00009"	295	113	160	432	470	373	237	186	195	483	361	338
"Spo00010"	0	1	0	1	0	0	0	0	0	1	0	0
"Spo00011"	1602	1664	1957	386	371	434	1622	1440	1935	552	461	460
"Spo00012"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00013"	753	928	1123	721	668	835	826	723	1254	907	964	797
"Spo00014"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00015"	179	140	174	143	165	82	97	127	171	122	122	119
"Spo00016"	21	115	56	54	52	47	130	70	139	25	185	98
"Spo00017"	626	651	608	679	601	684	862	1209	1161	616	1412	713
"Spo00018"	10	0	2	164	141	171	29	42	18	259	285	303
"Spo00019"	13	18	39	17	27	16	20	11	10	18	28	47
"Spo00020"	597	530	447	671	642	898	480	513	660	950	1137	1025
"Spo00021"	18	16	9	0	1	0	12	18	15	15	5	1
"Spo00022"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00023"	688	1246	1151	513	567	384	835	712	1013	481	578	450
"Spo00024"	117	110	180	228	278	230	92	56	100	323	231	223
"Spo00025"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00026"	1418	1154	1295	2076	1847	2216	1443	994	1400	2643	2646	2490
"Spo00027"	1853	2440	2081	678	556	768	1964	1854	2175	817	961	718
"Spo00028"	0	0	1	85	37	164	0	0	0	132	266	183
"Spo00029"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00030"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00031"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00032"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00033"	0	0	0	0	0	0	0	0	0	0	1	0
"Spo00034"	1824	1631	1486	1496	1826	1569	1246	1223	1607	1506	1926	2063
"Spo00035"	2104	2264	2691	2384	2490	1881	1621	1362	1891	2721	2319	2490
"Spo00039"	0	0	0	0	0	2	0	0	1	1	0	0
"Spo00041"	137	140	189	300	245	347	98	116	224	315	385	332
"Spo00042"	122	113	332	173	187	304	296	128	339	348	153	370
"Spo00043"	319	247	287	242	242	232	275	234	355	389	306	320
"Spo00044"	513	396	488	527	461	572	445	438	573	749	540	672
"Spo00045"	3	16	20	22	36	8	27	13	31	71	19	20
"Spo00047"	36	33	31	73	78	35	28	41	67	100	23	44
"Spo00048"	2643	3106	2758	4858	4783	4801	2360	2522	2753	5123	7576	5207
"Spo00049"	1371	1383	1659	2117	2157	1930	1215	1207	1583	2295	1965	1698
"Spo00050"	7	7	7	129	193	161	6	46	9	83	132	84
"Spo00051"	86	165	101	35	30	36	157	105	95	50	20	27
"Spo00052"	3199	2942	3838	6596	6339	6759	3073	3943	4046	7605	6527	7412
"Spo00053"	34	1	26	896	774	544	0	1	1	420	224	190
"Spo00054"	1715	799	1327	21	15	61	818	1667	1929	51	56	56
"Spo00055"	937	830	1127	1118	1096	926	664	663	903	1220	1307	1135
"Spo00056"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00059"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00060"	39	7	39	0	0	0	52	59	94	0	0	0
"Spo00061"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00062"	776	994	931	1901	1774	1639	741	656	1051	1788	2713	1857
"Spo00063"	0	0	0	1	0	0	2	0	0	0	0	0
"Spo00064"	752	503	578	486	490	584	445	520	714	596	664	651
"Spo00065"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00066"	20084	18019	21922	13367	12609	11729	13942	26468	23838	16078	12675	18638
"Spo00067"	1364	1419	1391	1916	1783	2000	1103	1025	1285	2383	1434	1254
"Spo00070"	2502	2112	1675	5466	4908	5419	1653	2154	2375	5693	7888	7286
"Spo00071"	99	216	111	2147	1883	1962	123	114	166	1885	4589	2722
"Spo00072"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00073"	2808	2189	2237	7700	7553	7049	1959	2697	2565	7365	11353	9274
"Spo00075"	315	672	657	218	293	353	692	729	862	485	452	485
"Spo00076"	364	641	344	4550	4725	3449	294	480	641	3448	7750	6128
"Spo00077"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00078"	0	0	5	0	0	0	0	0	0	0	0	0
"Spo00079"	602	618	571	774	751	637	419	445	582	856	1099	924
"Spo00080"	1714	1216	911	1867	2045	2193	1147	1068	1228	2502	3597	2613
"Spo00081"	2800	3068	3308	3449	3469	2900	3456	2721	2701	3370	4864	2720
"Spo00082"	1535	3051	1912	8085	7376	6353	1352	2040	2015	5532	13177	9438
"Spo00083"	12	13	5	5	1	5	2	0	4	2	8	1
"Spo00084"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00085"	3445	2155	3265	35	40	33	1805	2631	2875	10	28	14
"Spo00086"	710	554	671	940	955	1059	660	645	709	1008	1080	1238
"Spo00087"	26	8	15	31	40	36	44	18	13	47	30	52
"Spo00088"	30	6	232	2331	3135	1807	8	46	253	2220	1278	1346
"Spo00089"	1	0	1	0	0	0	1	0	0	0	0	0
"Spo00090"	1	4	9	74	129	88	7	13	10	166	243	218
"Spo00091"	1288	1359	1516	2431	2388	2408	1017	1084	1065	2629	2410	2713
"Spo00092"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00093"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00094"	0	0	95	0	1	66	58	0	0	84	0	0
"Spo00095"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00096"	4	3	0	9	0	0	2	1	0	4	0	0
"Spo00097"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00098"	44	51	7	324	287	332	60	46	80	342	718	568
"Spo00099"	888	881	1109	1283	1240	1158	655	699	1020	1423	1363	1480
"Spo00100"	0	4	1	0	2	0	1	0	0	0	0	0
"Spo00102"	706	848	715	1201	1243	1153	681	495	652	1321	994	1221
"Spo00103"	0	0	0	0	1	0	0	0	0	0	0	0
"Spo00104"	558	441	412	852	966	943	480	307	485	959	1252	1086
"Spo00105"	12	0	1	1489	1825	1598	0	0	2	1495	1392	2021
"Spo00106"	0	0	0	514	177	715	0	0	0	654	1973	1374
"Spo00107"	134	144	149	1380	1622	1310	1828	326	258	2614	2496	1931
"Spo00108"	1138	1140	1187	1770	1469	2128	1427	1763	2451	2456	3114	2981
"Spo00109"	75	70	75	81	81	38	57	35	51	63	111	54
"Spo00110"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00111"	1	2	1	0	0	0	0	0	0	0	0	2
"Spo00114"	1190	1191	1403	550	507	685	1058	806	1082	878	852	695
"Spo00115"	35	4	13	118	187	192	3	23	19	201	259	196
"Spo00116"	136434	216837	173023	16	22	15	137051	206894	201980	28	9	33
"Spo00117"	355	348	370	468	453	550	346	502	628	726	1106	796
"Spo00118"	241	206	213	163	158	179	241	303	264	175	241	219
"Spo00119"	0	0	0	898	1025	2772	0	0	0	1325	925	621
"Spo00120"	2122	2415	1942	3006	2889	3423	2540	1854	1873	4089	3881	3454
"Spo00121"	1340	1958	1955	122	121	102	1622	1728	1996	91	105	89
"Spo00122"	0	0	0	5	3	6	0	0	0	1	1	0
"Spo00124"	565	448	454	436	522	362	285	419	412	416	445	500
"Spo00125"	3701	3936	4339	5637	6783	5067	2343	3050	3884	5014	5868	5745
"Spo00126"	139	119	84	294	257	400	235	105	121	361	433	280
"Spo00128"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00129"	300	239	483	58	74	52	254	152	407	42	23	43
"Spo00133"	849	745	797	379	392	274	578	714	1001	480	388	445
"Spo00134"	83	118	81	367	291	286	276	116	137	291	622	542
"Spo00135"	16100	26313	22161	45	38	28	23969	18051	24629	11	28	28
"Spo00136"	54	93	77	187	243	216	78	43	90	167	294	280
"Spo00137"	3362	2914	3522	5930	6074	6462	3353	3239	3739	7790	7526	6728
"Spo00138"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00139"	1465	1216	1066	1906	1753	1948	1213	1326	1391	2167	2070	2212
"Spo00140"	0	0	0	0	1	0	0	0	0	0	0	1
"Spo00141"	1273	619	1140	1061	583	1317	418	349	537	1756	708	1238
"Spo00142"	20	12	19	119	31	100	63	54	22	69	56	72
"Spo00143"	30797	26608	26460	13	11	13	22645	28273	22845	6	4	7
"Spo00144"	0	0	0	2684	2435	3067	0	0	0	2818	1029	322
"Spo00145"	0	2	0	2287	2556	1407	1	0	0	1663	616	127
"Spo00146"	116	95	145	121	111	81	89	104	151	176	109	88
"Spo00147"	602	401	524	1859	1567	1455	472	446	531	1739	2406	1800
"Spo00148"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00149"	660	614	859	2182	1953	2462	710	959	1420	2718	2908	2485
"Spo00152"	0	0	0	2	0	0	1	0	0	0	2	0
"Spo00153"	10	6	14	29	18	24	31	8	11	40	15	27
"Spo00154"	0	0	0	0	0	1	0	0	0	0	0	0
"Spo00155"	484	536	491	68	54	64	533	401	459	73	91	63
"Spo00156"	2137	1839	1941	1605	1982	1928	1946	1922	2406	2492	2075	2072
"Spo00157"	5355	8418	7079	472	427	977	5513	8753	10273	1137	1420	1265
"Spo00158"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00159"	2	0	16	0	0	0	0	0	0	0	0	0
"Spo00160"	0	6	0	6	5	19	0	1	3	14	82	35
"Spo00161"	546	420	513	1150	1184	1135	448	302	453	965	1057	1059
"Spo00162"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00163"	391	364	407	654	557	722	466	429	460	816	652	642
"Spo00164"	31	57	52	27	68	104	163	93	43	136	149	94
"Spo00165"	91	172	111	8	4	7	136	149	159	3	9	7
"Spo00166"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00167"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00168"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00169"	514	569	611	349	338	330	430	265	538	191	228	389
"Spo00170"	10101	11077	11885	10249	10560	8261	11169	8795	9686	10139	15645	9365
"Spo00171"	223	162	285	307	354	250	275	278	421	394	508	267
"Spo00172"	370	417	476	99	123	59	283	468	694	113	200	130
"Spo00173"	445	747	812	278	313	295	557	986	1359	326	594	447
"Spo00174"	748	743	827	193	211	176	619	583	668	187	234	202
"Spo00175"	5513	5941	6391	1743	1776	1718	4629	5038	6284	1925	2306	1824
"Spo00176"	0	0	0	117	63	170	0	0	0	111	208	129
"Spo00177"	35	74	83	44	30	64	62	101	92	70	58	34
"Spo00178"	164	201	247	72	106	54	198	186	372	53	168	97
"Spo00179"	10	1	6	6	14	15	10	3	1	5	4	11
"Spo00180"	65	77	83	122	141	128	79	55	141	125	126	93
"Spo00181"	2	1	4	209	175	307	1	0	1	207	213	161
"Spo00182"	280	221	275	542	501	514	279	258	418	623	406	444
"Spo00183"	4	5	7	9	15	23	7	8	1	26	13	24
"Spo00185"	1066	1167	1653	1493	1451	1127	794	836	1034	1374	1407	1487
"Spo00186"	170	200	144	247	281	414	115	95	220	371	181	225
"Spo00187"	12	2	7	0	0	4	0	5	4	1	0	3
"Spo00188"	13	21	8	9	0	2	1	8	18	1	1	1
"Spo00189"	0	0	0	26	16	3	0	0	0	12	2	3
"Spo00190"	909	1170	1143	4	0	8	607	1352	1907	0	0	0
"Spo00191"	95	48	59	258	243	417	109	3	0	218	274	167
"Spo00192"	16	12	47	62	51	34	44	57	140	41	50	85
"Spo00193"	4	3	2	0	0	0	0	0	2	0	0	0
"Spo00194"	1597	1424	1321	1365	1126	1701	922	1316	976	1469	1450	1443
"Spo00195"	182	178	245	350	283	235	326	176	201	427	501	247
"Spo00196"	10	10	19	353	311	399	48	24	44	409	804	457
"Spo00197"	1202	1014	1351	1890	1982	1843	1104	1180	1505	2257	2626	2177
"Spo00198"	164	173	176	263	246	263	114	158	206	350	397	291
"Spo00199"	491	461	437	469	631	450	804	581	725	578	685	486
"Spo00200"	77	54	72	471	478	413	92	68	98	577	551	467
"Spo00201"	4	3	4	24	32	43	2	1	5	34	96	68
"Spo00202"	391	339	392	74	80	75	301	307	415	69	87	97
"Spo00203"	78	62	80	99	128	85	79	29	92	84	119	82
"Spo00204"	1774	1332	1331	1706	1642	1481	1021	1062	1409	2310	1945	2287
"Spo00205"	43	23	25	32	27	35	24	20	25	33	42	35
"Spo00206"	58	38	50	260	269	253	78	118	125	421	467	321
"Spo00207"	122	83	92	1880	1485	1804	408	97	75	2256	1192	868
"Spo00208"	9	8	9	324	229	344	61	14	17	340	128	113
"Spo00209"	0	0	0	35	20	31	0	0	0	76	49	52
"Spo00210"	11	16	0	42	57	60	3	5	1	71	74	45
"Spo00211"	203	187	270	258	283	216	220	126	203	266	311	194
"Spo00212"	513	391	473	398	292	501	1265	879	889	678	270	352
"Spo00213"	1	0	0	0	1	0	0	2	2	4	3	2
"Spo00214"	854	941	904	73	88	64	634	868	879	74	60	94
"Spo00215"	2292	1532	1752	2988	2621	3014	1198	1530	1667	3390	2159	3286
"Spo00216"	685	493	192	6199	11623	1596	46	3	1	313	308	135
"Spo00217"	0	0	0	4	2	1	0	0	0	5	47	12
"Spo00218"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00219"	81	52	62	815	549	1411	211	71	143	1118	1507	2259
"Spo00220"	88	14	19	227	175	277	39	82	91	456	1111	671
"Spo00221"	378	387	301	475	440	501	141	285	371	529	873	591
"Spo00222"	75	60	48	13	5	7	29	58	46	8	4	13
"Spo00223"	4005	4827	3865	2264	2373	2788	2436	4132	3690	2622	3261	2960
"Spo00224"	701	655	1103	761	858	670	766	557	1021	967	630	595
"Spo00225"	3210	2924	3618	1982	2043	1906	3069	2144	3159	1977	2256	1965
"Spo00226"	58	61	71	51	63	61	31	32	46	43	31	55
"Spo00227"	67	66	88	65	84	60	53	22	70	64	51	63
"Spo00228"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00229"	65	152	138	0	0	0	147	101	120	0	2	1
"Spo00230"	4	11	6	15	11	15	5	8	5	9	14	12
"Spo00231"	0	0	0	0	0	0	0	0	0	0	0	3
"Spo00232"	0	0	0	0	0	6	0	0	0	0	0	0
"Spo00233"	66	37	100	293	276	271	222	116	66	338	189	200
"Spo00234"	36	86	141	180	264	265	165	225	417	241	528	395
"Spo00235"	209	191	398	629	812	1603	283	238	376	680	604	482
"Spo00236"	4985	3033	4084	11397	10088	10850	2362	2798	4222	13705	10783	14002
"Spo00237"	149	262	211	140	89	116	283	199	309	140	158	116
"Spo00238"	2	19	2	3	9	3	25	8	16	14	10	14
"Spo00239"	97	54	81	172	217	197	254	101	107	317	244	208
"Spo00240"	1	0	8	7	5	12	1	1	2	14	13	8
"Spo00241"	28	40	26	94	85	114	26	31	32	84	54	75
"Spo00242"	1181	1089	1276	1081	965	851	1026	916	994	1224	1244	981
"Spo00243"	48	99	141	189	156	311	58	74	223	318	750	487
"Spo00244"	154	145	171	34	41	62	228	108	126	41	154	110
"Spo00245"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00246"	883	687	975	933	841	1289	968	740	956	1818	1930	1461
"Spo00247"	207	156	176	190	289	270	211	155	250	364	299	277
"Spo00248"	57	61	71	45	79	94	59	84	91	107	121	73
"Spo00249"	2490	1934	2063	4775	4420	6127	4913	2615	2989	6084	9428	6735
"Spo00250"	3	0	1	6	19	19	1	0	0	24	48	15
"Spo00252"	0	42	0	0	40	0	0	0	0	0	0	0
"Spo00253"	44	0	53	48	0	36	54	33	51	71	64	60
"Spo00255"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00256"	6289	5464	4303	14	15	8	4658	6751	7284	3	3	9
"Spo00257"	20458	13752	19485	5940	5246	6195	12337	15926	14454	7583	10990	9217
"Spo00259"	196	243	207	466	450	424	247	257	366	510	663	522
"Spo00260"	0	0	0	0	0	0	0	3	6	0	0	0
"Spo00261"	83	39	57	9	26	18	47	250	278	5	22	15
"Spo00262"	652	433	560	0	0	0	276	1022	1212	1	0	0
"Spo00263"	982	915	995	355	390	440	903	770	1185	406	476	452
"Spo00264"	0	0	0	0	0	0	0	0	0	0	0	1
"Spo00265"	0	0	0	0	0	0	0	1	0	0	0	0
"Spo00266"	2023	1225	1609	745	877	1063	1132	929	1413	922	982	1028
"Spo00267"	0	0	1	0	0	1	0	0	0	1	0	0
"Spo00268"	6	3	14	59	29	40	17	6	15	21	51	28
"Spo00270"	3	8	6	232	174	179	2	2	36	133	313	186
"Spo00271"	42	43	72	76	87	52	86	16	40	93	60	50
"Spo00272"	87	77	135	213	192	147	115	37	134	190	120	132
"Spo00273"	19	14	15	27	11	7	3	3	10	22	13	10
"Spo00274"	258	181	213	497	359	357	137	277	269	489	605	697
"Spo00275"	741	589	618	213	307	304	505	686	832	331	226	324
"Spo00276"	258	325	312	446	409	462	288	318	633	481	611	592
"Spo00277"	139	258	198	165	134	176	218	159	330	140	241	190
"Spo00278"	49	107	44	97	86	143	48	56	84	142	89	266
"Spo00279"	1	0	0	9813	7891	9755	0	7	11	13432	22517	12634
"Spo00280"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00281"	7	8	9	17	1	1	6	6	19	4	16	6
"Spo00282"	1014	1088	1211	1410	1330	1197	948	820	1103	1371	1873	1596
"Spo00283"	2293	1166	1557	1380	1175	1200	1482	1710	1713	1965	2046	1568
"Spo00284"	319	330	446	40	31	75	262	524	563	76	76	92
"Spo00285"	885	862	1504	2571	3113	1749	929	2319	1709	1889	2281	2037
"Spo00286"	639	446	485	1144	1017	973	408	435	576	1190	1267	1303
"Spo00287"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00288"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00289"	11	40	103	505	514	475	10	8	20	668	3514	1056
"Spo00290"	31	21	153	0	3	4	14	3	9	2	17	0
"Spo00291"	109	48	69	100	105	108	83	47	69	86	120	100
"Spo00292"	169	87	110	106	116	129	124	181	171	189	139	143
"Spo00293"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00294"	0	0	0	12	0	4	0	0	0	0	0	0
"Spo00295"	19	16	39	42	30	21	39	41	17	29	36	30
"Spo00296"	11	11	14	12	4	19	19	23	27	34	4	6
"Spo00297"	12	3	28	19	25	39	4	8	7	44	44	36
"Spo00298"	5	26	13	27	9	8	7	6	39	17	33	22
"Spo00299"	1146	1489	2016	2026	1779	2040	1324	1624	1786	1914	2559	2610
"Spo00300"	0	4	1	0	0	0	1	0	4	0	0	0
"Spo00301"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00302"	400	337	336	400	483	387	305	222	294	333	584	450
"Spo00303"	26	9	43	48	39	41	18	11	24	73	67	76
"Spo00304"	5	3	13	9	3	16	8	9	10	17	12	20
"Spo00305"	12	10	6	10	13	15	2	22	15	14	19	20
"Spo00306"	310	250	271	227	260	229	268	226	481	272	493	411
"Spo00307"	785	853	1112	163	176	189	883	743	924	199	201	217
"Spo00308"	342	288	429	1208	1064	1353	346	658	1089	1672	1789	1483
"Spo00309"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00310"	651	557	644	545	449	354	454	515	551	559	471	463
"Spo00311"	0	23	1	2	49	2	6	6	2	61	17	7
"Spo00312"	8	12	9	6	14	15	6	9	2	2	0	3
"Spo00313"	2	5	2	10	3	11	6	3	4	10	26	12
"Spo00314"	270	565	345	35	47	25	175	266	318	27	24	27
"Spo00315"	2	0	0	1	0	1	0	0	4	0	0	1
"Spo00316"	102	75	127	85	112	91	53	53	76	120	95	122
"Spo00317"	5	2	5	4	5	7	13	12	3	7	4	2
"Spo00318"	0	0	0	0	0	0	0	0	0	0	0	4
"Spo00319"	10	5	16	9	19	20	18	13	22	18	11	19
"Spo00320"	6	14	10	6	13	21	4	12	24	12	11	12
"Spo00321"	12	3	10	6	9	5	7	9	15	12	10	10
"Spo00322"	55	54	66	58	36	55	55	42	54	89	84	53
"Spo00323"	185	132	174	215	134	132	142	109	182	171	151	132
"Spo00324"	119	77	110	175	187	127	155	122	211	168	170	119
"Spo00325"	6	3	2	4	4	0	1	1	11	4	3	2
"Spo00326"	14	38	25	2	9	0	42	24	85	4	0	9
"Spo00329"	876	1503	1403	160	123	93	1082	985	1223	141	155	94
"Spo00330"	9	0	4	1	0	1	4	0	8	2	5	4
"Spo00331"	8	0	18	12	0	5	6	6	4	13	16	6
"Spo00332"	97	69	87	64	29	57	120	87	88	90	123	100
"Spo00333"	35	29	51	47	45	21	15	19	32	41	33	46
"Spo00334"	30	17	10	33	9	18	17	15	6	22	82	20
"Spo00335"	166	180	243	210	225	206	234	159	252	197	339	197
"Spo00336"	301	386	713	751	796	746	608	254	623	787	764	743
"Spo00337"	58	45	41	376	441	1324	76	109	154	533	446	363
"Spo00338"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00339"	2565	1393	1879	6068	6456	8790	1637	1988	1867	9709	11360	8753
"Spo00340"	1463	3505	2848	48	60	51	1535	1832	4953	41	40	30
"Spo00341"	1325	1184	1170	14	32	7	497	396	1016	8	4	19
"Spo00342"	3954	4221	4813	6753	6314	6349	5651	5488	5526	8126	9833	6755
"Spo00343"	210	221	162	415	465	440	155	182	281	468	537	495
"Spo00344"	5	2	3	4	4	3	0	1	3	5	6	3
"Spo00345"	2991	4660	3271	3052	2923	2669	2243	2509	2784	4058	4361	3690
"Spo00346"	394	308	381	518	394	532	494	258	345	923	563	618
"Spo00347"	13	2	44	28	30	37	9	0	8	41	110	50
"Spo00348"	376	306	308	490	587	579	551	429	355	645	726	501
"Spo00349"	75	101	122	169	173	134	128	61	146	180	250	146
"Spo00350"	112	70	110	335	343	536	128	189	264	586	549	605
"Spo00351"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00352"	0	0	10	0	0	0	1	3	1	0	0	0
"Spo00353"	1023	794	824	1858	1966	1767	977	863	1138	2084	2128	2126
"Spo00354"	267	262	312	523	578	521	405	322	315	576	691	533
"Spo00355"	84	186	176	193	215	328	66	83	131	262	250	317
"Spo00356"	505	641	462	590	541	618	475	250	555	573	1321	875
"Spo00357"	7552	10425	10567	1826	1574	1189	5408	6239	7307	1728	1328	1395
"Spo00358"	3149	3563	3647	2365	2172	1645	4429	3132	3979	2719	1341	1942
"Spo00359"	0	0	1	1	6	8	0	8	1	2	9	2
"Spo00360"	183	317	280	886	770	862	543	379	373	852	1046	875
"Spo00361"	1364	1119	1129	5042	4863	4031	911	1000	1033	3639	2110	3317
"Spo00362"	169	1293	343	1532	1649	1925	895	277	200	1702	1149	1393
"Spo00363"	2820	3803	3560	4266	4447	4377	4544	3158	3775	4484	7720	3552
"Spo00364"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00365"	269	260	404	0	10	2	180	299	622	4	26	15
"Spo00366"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00367"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00368"	0	0	0	0	0	0	0	0	0	0	0	0
"Spo00369"	492	261	408	862	912	897	313	350	364	876	1164	1122
"Spo00370"	252	431	499	713	660	528	395	346	476	570	734	461
"Spo00371"	93	97	82	1749	1844	1924	51	80	31	3186	3073	2188
"Spo00372"	1322	979	1114	794	533	934	1195	1564	2198	1391	1526	1026
"Spo00373"	24	13	12	11	6	11	7	11	33	26	16	10
"Spo00375"	109	85	152	217	243	365	191	139	180	688	548	328
"Spo00378"	10	5	17	1279	1502	2565	4	52	36	1526	1107	533
"Spo00379"	189	160	168	74	71	103	87	169	291	99	243	151
"Spo00380"	1029	935	761	821	747	989	976	1028	948	1018	2413	1219
"Spo00381"	30	20	29	24	31	16	11	13	33	16	25	16
"Spo00382"	0	0	4	22	10	21	0	0	0	52	30	34
"Spo00383"	10	19	15	9	11	25	28	18	29	44	75	34
"Spo00384"	599	888	840	1024	950	1235	4224	504	588	1642	1501	1279
"Spo00385"	1307	1251	1875	814	860	858	1678	1263	1763	936	758	928
"Spo00386"	81	71	56	81	51	65	60	49	99	87	49	64
"Spo00387"	20	37	61	46	73	62	32	30	62	61	53	99
"Spo00388"	427	629	437	13	11	10	354	545	502	14	34	12
"Spo00389"	1308	1247	1072	2628	2649	2642	1460	1251	1479	2790	3425	2982
"Spo00390"	88	91	102	158	146	156	110	75	119	151	213	145
"Spo00391"	1013	921	1448	1935	1941	1354	1484	1154	1323	1799	1791	1551
"Spo00392"	17	18	29	215	146	189	33	25	63	173	254	337
"Spo00393"	0	0	0	1	2	1	0	0	0	5	326	14
"Spo00394"	59	99	104	374	236	388	180	178	192	682	2098	864
"Spo00395"	2156	1928	1881	2562	2719	2550	1755	1935	2285	3066	3584	2847
"Spo00396"	609	778	721	843	808	805	809	752	733	1285	801	926
"Spo00397"	1564	1852	1740	1969	2055	1776	1069	1106	1307	2010	2014	2147
"Spo00398"	636	614	611	826	740	634	498	484	712	795	639	721
"Spo00399"	391	521	341	487	481	396	429	379	414	491	573	550
"Spo00400"	251	261	321	227	292	225	215	182	249	222	252	208
"Spo00401"	780	930	1118	1821	1735	1699	1289	910	1275	2833	1975	1846
"Spo00403"	2554	2616	3482	1541	1589	1426	2488	2656	2980	1879	1351	1674
"Spo00405"	495	731	647	198	158	151	730	592	751	154	269	164
"Spo00406"	9	25	6	51	71	45	3	1	4	38	56	54
"Spo00407"	1363	1334	1121	1864	1544	1892	888	1049	1360	1832	3308	2365
"Spo00408"	0	8	13	1	1	18	3	16	33	4	0	0
"Spo00409"	2764	1719	1818	288	426	449	2578	1668	2500	469	465	403
"Spo00410"	54	21	38	194	130	201	48	30	37	344	190	184
"Spo00411"	288	452	280	285	280	391	511	108	126	2241	271	158
"Spo00412"	83	196	141	259	226	284	84	74	96	1455	240	208
"Spo00413"	1169	666	1811	1542	2067	1411	2518	262	202	2634	445	297
"Spo00414"	1059	125	739	343	125	210	290	356	294	238	80	122
"Spo00416"	1867	2230	2133	5467	5590	5104	3134	2199	2306	6876	6965	6235
"Spo00417"	873	590	777	784	832	727	753	643	648	843	901	738
"Spo00418"	1133	976	1130	1571	1395	1707	1168	980	1339	1928	1876	1463
"Spo00419"	2	11	1	65	102	458	0	0	0	2981	325	414
"Spo00420"	346	292	393	1151	1009	1124	467	593	976	2759	1899	1569
"Spo00421"	0	0	0	0	0	1	0	0	0	0	0	0
"Spo00422"	104	0	166	174	0	133	109	88	188	211	135	113
"Spo00423"	142	274	133	302	286	301	158	152	180	273	519	264
"Spo00424"	222	251	211	142	226	187	313	175	234	186	221	239
"Spo00426"	901	775	863	959	1095	920	695	724	893	999	1099	1159
"Spo00427"	0	0	7	0	0	0	2	4	0	0	0	0
"Spo00428"	302	233	240	1	5	6	550	516	924	5	12	2
"Spo00429"	626	487	661	695	729	668	686	652	1246	789	1008	1037
"Spo00430"	3685	1963	2300	2999	3464	2967	2139	1837	3110	3226	2318	3220
"Spo00431"	28	11	32	23	16	40	31	36	22	44	73	58
"Spo00432"	289	272	235	351	436	537	542	296	212	479	684	582
"Spo00433"	0	0	0	0	0	0	1	0	1	0	0	0
"Spo00434"	58	50	49	71	56	38	37	27	41	73	65	72
"Spo00435"	22	36	73	4	3	6	82	28	70	3	0	9
"Spo00436"	93	714	113	301	116	180	368	93	60	226	169	120
